location,cause,reported,assisting,incident_number,latitude,longitude
"1600 SE EVANGELINE THWY/SURREY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,01/29/2025 02:22,POLICE,"1600_SE_EVANGELINE_THWY/SURREY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_01/29/2025_02:22",30.214122,-91.9999349
"1600 SE EVANGELINE THWY/SURREY
                        LAFAYETTE, LA",RESCUE SQUAD NEEDED,01/29/2025 02:22,POLICE FIRE,"1600_SE_EVANGELINE_THWY/SURREY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_RESCUE_SQUAD_NEEDED_01/29/2025_02:22",30.214122,-91.9999349
"100 BRADFORD DR/
                        CARENCRO, LA",INVESTIGATION,01/29/2025 04:47,FIRE,"100_BRADFORD_DR/
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/29/2025_04:47",30.3180457,-92.052266
"1 N I-49/
                        LAFAYETTE, LA",STALLED VEHICLE,01/29/2025 06:27,POLICE,"1_N_I-49/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/29/2025_06:27",30.2774184,-92.0199169
"139 TEURLINGS DR/MARCELLE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/29/2025 06:56,SHERIFF,"139_TEURLINGS_DR/MARCELLE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/29/2025_06:56",30.2407389,-91.9898072
"222 W MILTON AVE/W ESPASIE AVE
                        LAF PARISH, LA",TRAFFIC CONTROL,01/29/2025 07:16,SHERIFF,"222_W_MILTON_AVE/W_ESPASIE_AVE
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/29/2025_07:16",30.104178,-92.0765009
"2400 LOUISIANA AVE/LOUISIANA
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 07:16,POLICE,"2400_LOUISIANA_AVE/LOUISIANA
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_07:16",30.2461293,-92.000157
"2901 E MILTON AVE/E BROOKDALE AVE
                        YOUNGSVILLE, LA",TRAFFIC CONTROL,01/29/2025 07:14,SHERIFF,"2901_E_MILTON_AVE/E_BROOKDALE_AVE
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/29/2025_07:14",30.1103349,-92.013018
"101 E WILLOW ST/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 07:27,POLICE,"101_E_WILLOW_ST/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_07:27",30.2443241,-92.0120581
"2100 S COLLEGE RD/COLLEGE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 07:20,POLICE,"2100_S_COLLEGE_RD/COLLEGE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_07:20",30.1899335,-92.0046858
"400 RUE SCHOLASTIQUE/CROOKED
                        LAF PARISH, LA",INVESTIGATION,01/29/2025 07:42,FIRE,"400_RUE_SCHOLASTIQUE/CROOKED
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/29/2025_07:42",30.2869161,-92.0965218
"5800 CAMERON ST/ALFRED ST
                        SCOTT, LA",TRAFFIC CONTROL,01/29/2025 07:40,SHERIFF,"5800_CAMERON_ST/ALFRED_ST
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/29/2025_07:40",30.2337952,-92.0941269
"101 E WILLOW ST/EVANGELINE
                        LAFAYETTE, LA",STALLED VEHICLE,01/29/2025 07:27,POLICE,"101_E_WILLOW_ST/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/29/2025_07:27",30.2443241,-92.0120581
"600 CHURCH ST/FOURTH ST
                        YOUNGSVILLE, LA",TRAFFIC CONTROL,01/29/2025 07:55,SHERIFF,"600_CHURCH_ST/FOURTH_ST
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/29/2025_07:55",30.098186,-91.9961581
"712 E VEROT SCHOOL RD/VEROT SCHOOL
                        LAFAYETTE, LA",STALLED VEHICLE,01/29/2025 08:20,SHERIFF,"712_E_VEROT_SCHOOL_RD/VEROT_SCHOOL
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/29/2025_08:20",30.1784729,-91.9999294
"1801 CHEMIN METAIRIE PKWY/
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT NO INJURI,01/29/2025 08:46,SHERIFF,"1801_CHEMIN_METAIRIE_PKWY/
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/29/2025_08:46",30.1042578,-92.01541050000002
"700 MOUNT VERNON DR/MOUNT VERNON
                        LAFAYETTE, LA",STALLED VEHICLE,01/29/2025 08:46,POLICE,"700_MOUNT_VERNON_DR/MOUNT_VERNON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/29/2025_08:46",30.1856036,-92.0538428
"2400 W CONGRESS ST/CONGRESS
                        LAFAYETTE, LA",STALLED VEHICLE,01/29/2025 09:04,POLICE,"2400_W_CONGRESS_ST/CONGRESS
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/29/2025_09:04",30.214962,-92.0474966
"1100 N UNIVERSITY AVE/GILMAN
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 09:20,POLICE,"1100_N_UNIVERSITY_AVE/GILMAN
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_09:20",30.2433183,-92.032294
"5600 JOHNSTON ST/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/29/2025 09:48,POLICE,"5600_JOHNSTON_ST/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/29/2025_09:48",30.1776905,-92.0750405
"300 S LOOP ST/
                        LAFAYETTE, LA",HAZARD ROADWAY,01/29/2025 10:14,POLICE FIRE,"300_S_LOOP_ST/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/29/2025_10:14",30.2341001,-92.0344752
"800 DEBONNAIRE RD/DEBONNAIRE
                        SCOTT, LA",STALLED VEHICLE,01/29/2025 10:27,SHERIFF,"800_DEBONNAIRE_RD/DEBONNAIRE
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/29/2025_10:27",30.2418912,-92.0842849
"4600 US HWY 90 EAST/CELEBRITY
                        BROUSSARD, LA",HAZARD ROADWAY,01/29/2025 10:54,SHERIFF,"4600_US_HWY_90_EAST/CELEBRITY
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/29/2025_10:54",30.1540806,-91.9625738
"1600 SW EVANGELINE THWY/UNIVERSITY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 11:11,POLICE,"1600_SW_EVANGELINE_THWY/UNIVERSITY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_11:11",30.2068658,-92.0005315
"6122 JOHNSTON ST/DUHON
                        LAFAYETTE, LA",STALLED VEHICLE,01/29/2025 11:34,POLICE,"6122_JOHNSTON_ST/DUHON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/29/2025_11:34",30.1656384,-92.0840223
"4313 AMBASSADOR CAFFERY PKWY/SETTLERS TRACE PKWY
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/29/2025 11:42,POLICE,"4313_AMBASSADOR_CAFFERY_PKWY/SETTLERS_TRACE_PKWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/29/2025_11:42",30.1593711,-92.0495734
"3000 S RICHFIELD RD/RICHFIELD
                        LAF PARISH, LA",MAJOR TRAFFIC ACCIDENT,01/29/2025 11:45,FIRE,"3000_S_RICHFIELD_RD/RICHFIELD
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_MAJOR_TRAFFIC_ACCIDENT_01/29/2025_11:45",29.6952295,-90.5257823
"310 RAILROAD ST/AVENUE B ST
                        YOUNGSVILLE, LA",HIT & RUN,01/29/2025 11:49,SHERIFF,"310_RAILROAD_ST/AVENUE_B_ST
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_HIT_&_RUN_01/29/2025_11:49",30.095857,-91.994354
"101 HECTOR CONNOLY RD/EVANGELINE RD
                        CARENCRO, LA",TRAFFIC ACCIDENT NO INJURI,01/29/2025 11:58,SHERIFF,"101_HECTOR_CONNOLY_RD/EVANGELINE_RD
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/29/2025_11:58",30.323774,-92.032424
"3300 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 12:10,POLICE,"3300_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_12:10",30.1808643,-92.0754398
"2400 LOUISIANA AVE/LOUISIANA
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 12:08,POLICE,"2400_LOUISIANA_AVE/LOUISIANA
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_12:08",30.2461293,-92.000157
"1042 E WILLOW ST/WILLOW
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 12:08,POLICE,"1042_E_WILLOW_ST/WILLOW
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_12:08",30.244414,-91.9947119
"1042 E WILLOW ST/WILLOW
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/29/2025 12:08,POLICE,"1042_E_WILLOW_ST/WILLOW
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/29/2025_12:08",30.244414,-91.9947119
"600 SW EVANGELINE THWY/JOHNSTON
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 12:51,POLICE,"600_SW_EVANGELINE_THWY/JOHNSTON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_12:51",30.2240534,-92.0105071
"6100 JOHNSTON ST/DUHON
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 13:08,POLICE,"6100_JOHNSTON_ST/DUHON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_13:08",30.1668073,-92.0832161
"1400 NE EVANGELINE THWY/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 13:14,POLICE,"1400_NE_EVANGELINE_THWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_13:14",30.27411,-92.018005
"1600 SW EVANGELINE THWY/UNIVERSITY
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/29/2025 13:25,POLICE,"1600_SW_EVANGELINE_THWY/UNIVERSITY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/29/2025_13:25",30.2068658,-92.0005315
"2315 KALISTE SALOOM RD/LAKE FARM RD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,01/29/2025 13:21,POLICE,"2315_KALISTE_SALOOM_RD/LAKE_FARM_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_01/29/2025_13:21",30.1595872,-92.0446988
"2600 KALISTE SALOOM RD/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",HIT AND RUN,01/29/2025 13:21,POLICE,"2600_KALISTE_SALOOM_RD/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_01/29/2025_13:21",30.1561704,-92.0486509
"10330 W I-10/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 13:35,POLICE,"10330_W_I-10/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_13:35",30.2521985,-92.0340737
"9700 W I-10/
                        SCOTT, LA",HAZARD,01/29/2025 13:38,SHERIFF,"9700_W_I-10/
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_HAZARD_01/29/2025_13:38",30.2472495,-92.0932688
"1100 E BROUSSARD RD/KALISTE SALOOM
                        LAFAYETTE, LA",HIT AND RUN,01/29/2025 13:21,POLICE,"1100_E_BROUSSARD_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_01/29/2025_13:21",30.1367707,-92.0666124
"3206 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/29/2025 14:06,POLICE,"3206_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/29/2025_14:06",30.1853139,-92.0752169
"100 BEAULLIEU DR/KALISTE SALOOM
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,01/29/2025 13:21,POLICE,"100_BEAULLIEU_DR/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_01/29/2025_13:21",30.1613762,-92.0434726
"139 TEURLINGS DR/MARCELLE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/29/2025 14:17,SHERIFF,"139_TEURLINGS_DR/MARCELLE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/29/2025_14:17",30.2407389,-91.9898072
"1904 MOSS ST/CASTILLE
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/29/2025 14:17,POLICE,"1904_MOSS_ST/CASTILLE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/29/2025_14:17",30.2484094,-92.0054732
"415 BILTMORE WAY/MERIDIAN WAY
                        LAFAYETTE, LA",INVESTIGATION,01/29/2025 14:16,FIRE,"415_BILTMORE_WAY/MERIDIAN_WAY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/29/2025_14:16",30.17230399999999,-92.04602
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/29/2025 14:28,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/29/2025_14:28",30.2081902,-91.9932243
"610 SAVOY RD/
                        YOUNGSVILLE, LA",TRAFFIC CONTROL,01/29/2025 14:28,SHERIFF,"610_SAVOY_RD/
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/29/2025_14:28",30.0957296,-92.0069336
"600 NE EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/29/2025 14:35,POLICE,"600_NE_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/29/2025_14:35",30.2329513,-92.0127888
"100 OAKWATER DR/POOLER
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 14:31,POLICE,"100_OAKWATER_DR/POOLER
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_14:31",30.204661,-92.0092208
"3232 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",HIT AND RUN,01/29/2025 14:44,POLICE,"3232_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_01/29/2025_14:44",30.1831617,-92.0754343
"503 SAINT LUCIUS ST/
                        YOUNGSVILLE, LA",INVESTIGATION,01/29/2025 14:47,FIRE,"503_SAINT_LUCIUS_ST/
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/29/2025_14:47",30.0711037,-91.9875648
"4201 MOSS ST/DUPUIS ST
                        LAFAYETTE, LA",HIT AND RUN,01/29/2025 14:47,POLICE,"4201_MOSS_ST/DUPUIS_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_01/29/2025_14:47",30.2831,-92.0077445
"200 E WILLOW ST/NORTHGATE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/29/2025 14:47,POLICE FIRE,"200_E_WILLOW_ST/NORTHGATE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/29/2025_14:47",30.2439282,-92.0099758
"1500 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 14:55,POLICE,"1500_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_14:55",30.2217199,-92.0750533
"2315 JOHNSTON ST/RONALD ST
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/29/2025 14:57,SHERIFF,"2315_JOHNSTON_ST/RONALD_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/29/2025_14:57",30.2081401,-92.0290793
"2901 E MILTON AVE/E BROOKDALE AVE
                        YOUNGSVILLE, LA",TRAFFIC CONTROL,01/29/2025 15:09,SHERIFF,"2901_E_MILTON_AVE/E_BROOKDALE_AVE
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/29/2025_15:09",30.1103349,-92.013018
"6100 US HWY 90 EAST/YOUNG
                        BROUSSARD, LA",TRAFFIC ACCIDENT NO INJURI,01/29/2025 15:07,SHERIFF,"6100_US_HWY_90_EAST/YOUNG
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/29/2025_15:07",30.3012225,-89.4635902
"222 W MILTON AVE/W ESPASIE AVE
                        LAF PARISH, LA",TRAFFIC CONTROL,01/29/2025 15:09,SHERIFF,"222_W_MILTON_AVE/W_ESPASIE_AVE
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/29/2025_15:09",30.104178,-92.0765009
"1200 S COLLEGE RD/BAYOU
                        LAFAYETTE, LA",STALLED VEHICLE,01/29/2025 15:24,POLICE,"1200_S_COLLEGE_RD/BAYOU
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/29/2025_15:24",30.1987335,-92.0255258
"2900 MOSS ST/WALTER ST
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/29/2025 14:17,POLICE,"2900_MOSS_ST/WALTER_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/29/2025_14:17",30.2583245,-92.0056144
"600 CHURCH ST/FOURTH ST
                        YOUNGSVILLE, LA",TRAFFIC CONTROL,01/29/2025 15:34,SHERIFF,"600_CHURCH_ST/FOURTH_ST
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/29/2025_15:34",30.098186,-91.9961581
"1000 E BROUSSARD RD/BROUSSARD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 16:37,POLICE,"1000_E_BROUSSARD_RD/BROUSSARD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_16:37",30.1371054,-92.0666072
"6011 AMBASSADOR CAFFERY PKWY/
                        LAFAYETTE, LA",STALLED VEHICLE,01/29/2025 16:46,SHERIFF,"6011_AMBASSADOR_CAFFERY_PKWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/29/2025_16:46",30.1352514,-91.9923109
"400 KALISTE SALOOM RD/KALISTE SALOOM
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 17:21,POLICE,"400_KALISTE_SALOOM_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_17:21",30.1830587,-92.0172286
"100 MOULIN RD/AMBASSADOR CAFFERY
                        BROUSSARD, LA",STALLED VEHICLE,01/29/2025 17:27,SHERIFF,"100_MOULIN_RD/AMBASSADOR_CAFFERY
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/29/2025_17:27",30.131971,-91.963121
"100 CAMELLIA BLVD/CAMELLIA
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/29/2025 17:45,POLICE,"100_CAMELLIA_BLVD/CAMELLIA
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/29/2025_17:45",30.1928035,-92.05769130000002
"149 ARNOULD BLVD/
                        LAFAYETTE, LA",HIT AND RUN,01/29/2025 18:07,POLICE,"149_ARNOULD_BLVD/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_01/29/2025_18:07",30.20238909999999,-92.0545338
"104 E GLORIA SWITCH RD/GLORIA SWITCH
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 18:18,POLICE FIRE,"104_E_GLORIA_SWITCH_RD/GLORIA_SWITCH
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_18:18",30.2957702,-92.0247616
"1200 JOHNSTON ST/UNIVERSITY
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/29/2025 18:15,POLICE,"1200_JOHNSTON_ST/UNIVERSITY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/29/2025_18:15",30.2176262,-92.0196191
"104 E GLORIA SWITCH RD/GLORIA SWITCH
                        LAFAYETTE, LA",RESCUE SQUAD NEEDED,01/29/2025 18:18,POLICE FIRE,"104_E_GLORIA_SWITCH_RD/GLORIA_SWITCH
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_RESCUE_SQUAD_NEEDED_01/29/2025_18:18",30.2957702,-92.0247616
"8829 CAMERON ST/RICHFIELD ST
                        DUSON, LA",INVESTIGATION,01/29/2025 18:41,FIRE,"8829_CAMERON_ST/RICHFIELD_ST
________________________DUSON,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/29/2025_18:41",30.2345937,-92.1788761
"1200 JOHNSTON ST/UNIVERSITY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/29/2025 18:15,POLICE,"1200_JOHNSTON_ST/UNIVERSITY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/29/2025_18:15",30.2176262,-92.0196191
"8300 CAMERON ST/
                        LAF PARISH, LA",INVESTIGATION,01/29/2025 18:41,FIRE SHERIFF,"8300_CAMERON_ST/
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/29/2025_18:41",30.2329962,-92.0843622
"4000 W CONGRESS ST/CONGRESS
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/29/2025 19:14,POLICE,"4000_W_CONGRESS_ST/CONGRESS
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/29/2025_19:14",30.1982824,-92.0711229
"2305 W GLORIA SWITCH RD/NORTHERN DANCER
                        LAF PARISH, LA",STALLED VEHICLE,01/29/2025 19:24,SHERIFF,"2305_W_GLORIA_SWITCH_RD/NORTHERN_DANCER
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/29/2025_19:24",30.2969369,-92.0890024
